,alumni_employment,national_rank,quality_education,quality_faculty,score,world_rank,country,university,year
1197,-,5,-,-,69.2,1198,Romania,Carol Davila University of Medicine and Pharmacy,2020
1198,-,64,-,-,69.2,1199,Japan,Tokyo Medical University,2020
1199,-,9,-,-,69.2,1200,South Africa,University of the Free State,2020
1200,586,10,339,-,69.2,1201,Belgium,University of Namur,2020
1201,-,20,-,-,69.2,1202,Turkey,TOBB University of Economics and Technology,2020
1202,548,52,253,-,69.2,1203,France,École des Hautes Études en Sciences Sociales,2020
1203,-,6,-,-,69.2,1204,Egypt,Suez Canal University,2020
1204,705,258,-,-,69.1,1205,USA,Bowling Green State University,2020
1205,1036,26,97,-,69.1,1206,India,Indian Agricultural Research Institute,2020
1206,-,21,-,-,69.1,1207,Turkey,Adıyaman University,2020
1207,634,68,-,-,69.1,1208,United Kingdom,Nottingham Trent University,2020
1208,-,14,-,-,69.1,1209,Sweden,Linnaeus University,2020
1209,1382,16,501,-,69.1,1210,Poland,University of Lodz,2020
1210,1211,17,-,-,69.1,1211,Poland,University of Gdańsk,2020
1211,1384,259,-,-,69.1,1212,USA,Texas State University,2020
1212,969,260,-,-,69.1,1213,USA,Catholic University of America,2020
1213,-,22,-,-,69.1,1214,Turkey,Süleyman Demirel University,2020
1214,-,153,-,-,69.1,1215,China,Northeast Forestry University,2020
1215,-,53,-,-,69.1,1216,France,University of Limoges,2020
1216,741,65,281,-,69.1,1217,Japan,Tottori University,2020
1217,-,27,-,-,69.1,1218,India,University of Hyderabad,2020
1218,793,66,364,-,69.1,1219,Japan,Saitama University,2020
1219,1360,54,-,-,69.1,1220,France,Conservatoire national des arts et métiers,2020
1220,965,67,-,-,69.1,1221,Japan,Hirosaki University,2020
1221,1101,154,-,-,69.1,1222,China,Hebei University,2020
1222,-,55,-,-,69.1,1223,France,University of Pau and Pays de l'Adour,2020
1223,-,14,-,-,69.0,1224,Iran,K. N. Toosi University of Technology,2020
1224,-,68,-,-,69.0,1225,Japan,Saga University,2020
1225,-,23,-,-,69.0,1226,Turkey,Kafkas University,2020
1226,-,69,477,-,69.0,1227,United Kingdom,"University of the West of England, Bristol",2020
1227,72,56,-,-,69.0,1228,France,ESSEC Business School,2020
1228,-,69,-,-,69.0,1229,Japan,Fujita Health University,2020
1229,1028,21,-,-,69.0,1230,Taiwan,National Taiwan Ocean University,2020
1230,75,57,-,-,69.0,1231,France,École nationale vétérinaire d'Alfort,2020
1231,-,30,-,-,69.0,1232,Brazil,Federal University of Uberlândia,2020
1232,1021,5,-,-,69.0,1233,Chile,Austral University of Chile,2020
1233,-,70,-,-,69.0,1234,Japan,Hyogo College of Medicine,2020
1234,1416,2,-,-,69.0,1235,United Arab Emirates,United Arab Emirates University,2020
1235,-,43,-,-,69.0,1236,Spain,Public University of Navarre,2020
1236,1153,32,-,-,69.0,1237,Canada,Trent University,2020
1237,-,155,-,-,69.0,1238,China,Dalian Medical University,2020
1238,-,4,-,-,69.0,1239,Morocco,Mohamed First University Oujda,2020
1239,107,71,-,-,69.0,1240,Japan,Kwansei Gakuin University,2020
1240,-,31,-,-,69.0,1241,Brazil,Federal University of Paraíba,2020
1241,1464,39,-,-,69.0,1242,South Korea,Keimyung University,2020
1242,1505,6,-,-,69.0,1243,Thailand,Kasetsart University,2020
1243,-,52,-,-,68.9,1244,Italy,Ca' Foscari University of Venice,2020
1244,-,20,-,-,68.9,1245,Russia,Tomsk Polytechnic University,2020
1245,-,156,-,-,68.9,1246,China,Nanjing University of Chinese Medicine,2020
1246,-,70,-,-,68.9,1247,United Kingdom,Bournemouth University,2020
1247,-,2,-,-,68.9,1248,Bulgaria,Medical University Sofia,2020
1248,-,32,-,-,68.9,1249,Brazil,State University of Maringá,2020
1249,-,53,-,-,68.9,1250,Italy,Campus Bio-Medico University,2020
1250,816,261,57,265,68.9,1251,USA,Pomona College,2020
1251,1275,157,-,-,68.9,1252,China,Hebei University of Technology,2020
1252,49,28,-,-,68.9,1253,India,XLRI - Xavier School of Management,2020
1253,1459,262,-,-,68.9,1254,USA,Boise State University,2020
1254,-,72,-,-,68.9,1255,Japan,Fukuoka University,2020
1255,1274,1,-,-,68.9,1256,Kuwait,Kuwait University,2020
1256,-,263,100,-,68.9,1257,USA,SUNY College of Environmental Science and Forestry,2020
1257,1280,158,-,-,68.9,1258,China,Changzhou University,2020
1258,-,33,-,-,68.9,1259,Brazil,Federal University of Espírito Santo,2020
1259,125,22,-,-,68.9,1260,Taiwan,National Chengchi University,2020
1260,1515,4,436,-,68.9,1261,Pakistan,University of the Punjab,2020
1261,-,58,-,-,68.9,1262,France,University of Toulouse-Jean Jaurès,2020
1262,-,7,-,-,68.9,1263,Czech Republic,Czech University of Life Sciences Prague,2020
1263,-,40,-,-,68.8,1264,South Korea,Chosun University,2020
1264,-,159,-,-,68.8,1265,China,Tianjin University of Technology,2020
1265,994,73,-,-,68.8,1266,Japan,Showa University,2020
1266,-,74,-,-,68.8,1267,Japan,Kurume University,2020
1267,-,23,-,-,68.8,1268,Taiwan,National Chung Cheng University,2020
1268,1402,24,-,-,68.8,1269,Turkey,Atatürk University,2020
1269,976,33,-,-,68.8,1270,Australia,University of Southern Queensland,2020
1270,-,44,-,-,68.8,1271,Spain,University of Almería,2020
1271,-,59,35,-,68.8,1272,France,École Supérieure de Chimie Physique Électronique de Lyon,2020
1272,-,75,-,-,68.8,1273,Japan,Nagasaki Institute of Applied Science,2020
1273,1195,160,-,-,68.8,1274,China,Northeast Agricultural University,2020
1274,1498,6,-,-,68.8,1275,Chile,Andrés Bello University,2020
1275,346,9,-,-,68.8,1276,Mexico,Monterrey Institute of Technology and Higher Education,2020
1276,-,34,-,-,68.8,1277,Brazil,National Institute for Space Research (INPE),2020
1277,1308,45,-,-,68.8,1278,Spain,National University of Distance Education,2020
1278,1052,264,-,-,68.8,1279,USA,"California State University, Fullerton",2020
1279,-,76,-,-,68.8,1280,Japan,University of Miyazaki,2020
1280,-,54,-,-,68.8,1281,Italy,University of Camerino,2020
1281,1205,71,-,-,68.8,1282,United Kingdom,University of Central Lancashire,2020
1282,-,2,-,-,68.8,1283,Slovak Republic,Pavol Jozef Šafárik University in Košice,2020
1283,1001,60,-,-,68.7,1284,France,University of Reims Champagne-Ardenne,2020
1284,-,55,-,-,68.7,1285,Italy,Tuscia University,2020
1285,-,265,-,-,68.7,1286,USA,Hampton University,2020
1286,-,4,-,-,68.7,1287,Singapore,Singapore Management University,2020
1287,-,41,-,-,68.7,1288,South Korea,Daegu Gyeongbuk Institute of Science and Technology,2020
1288,885,266,255,-,68.7,1289,USA,San Jose State University,2020
1289,1254,267,-,-,68.7,1290,USA,"California State University, Northridge",2020
1290,1380,161,-,-,68.7,1291,China,Henan University of Science and Technology,2020
1291,-,24,-,-,68.7,1292,Taiwan,National Kaohsiung University of Science and Technology,2020
1292,-,56,-,-,68.7,1293,Italy,Gran Sasso Science Institute,2020
1293,767,33,-,-,68.7,1294,Canada,Lakehead University,2020
1294,986,10,407,-,68.7,1295,South Africa,Rhodes University,2020
1295,-,57,-,-,68.7,1296,Italy,University of Foggia,2020
1296,-,42,-,-,68.7,1297,South Korea,Soongsil University,2020
1297,-,162,-,-,68.7,1298,China,Huaqiao University,2020
1298,-,43,-,-,68.7,1299,South Korea,Jeju National University,2020
1299,-,61,441,-,68.7,1300,France,Gustave Eiffel University,2020
1300,522,163,-,-,68.7,1301,China,Macau University of Science and Technology,2020
1301,-,35,89,220,68.7,1302,Brazil,Institute for Pure and Applied Mathematics (IMPA),2020
1302,-,72,-,-,68.7,1303,United Kingdom,Oxford Brookes University,2020
1303,1383,164,-,-,68.6,1304,China,Jiangxi Normal University,2020
1304,-,15,-,-,68.6,1305,Iran,Mashhad University of Medical Sciences,2020
1305,-,36,-,-,68.6,1306,Brazil,Federal University of Lavras,2020
1306,-,165,-,-,68.6,1307,China,Shenyang Pharmaceutical University,2020
1307,-,62,-,-,68.6,1308,France,CY Cergy Paris University,2020
1308,-,166,-,-,68.6,1309,China,Guangxi Medical University,2020
1309,-,29,-,-,68.6,1310,India,Vellore Institute of Technology,2020
1310,-,18,448,-,68.6,1311,Poland,Warsaw University of Life Sciences,2020
1311,-,268,-,-,68.6,1312,USA,University of South Alabama,2020
1312,-,25,-,-,68.6,1313,Turkey,Selçuk University,2020
1313,-,10,-,-,68.6,1314,Mexico,Autonomous University of Nuevo León,2020
1314,-,1,-,-,68.6,1315,Cameroon,University of Yaoundé I,2020
1315,-,8,-,-,68.6,1316,Greece,Democritus University of Thrace,2020
1316,-,167,-,-,68.6,1317,China,Hunan Agricultural University,2020
1317,-,4,-,-,68.6,1318,Argentina,National University of Rosario,2020
1318,-,16,-,-,68.6,1319,Iran,Isfahan University of Medical Sciences,2020
1319,-,269,-,-,68.6,1320,USA,University of Southern Mississippi,2020
1320,904,168,-,-,68.6,1321,China,Dalian Maritime University,2020
1321,-,169,-,-,68.6,1322,China,Wenzhou University,2020
1322,-,170,-,-,68.6,1323,China,Hebei Medical University,2020
1323,1317,77,-,-,68.6,1324,Japan,Nagoya Institute of Technology,2020
1324,-,1,-,-,68.5,1325,Vietnam,"Vietnam National University, Hanoi",2020
1325,-,1,-,-,68.5,1326,Costa Rica,University of Costa Rica,2020
1326,-,5,-,-,68.5,1327,Pakistan,University of Agriculture Faisalabad,2020
1327,-,78,-,-,68.5,1328,Japan,Shimane University,2020
1328,-,1,-,-,68.5,1329,Jordan,Jordan University of Science and Technology,2020
1329,-,3,-,-,68.5,1330,Tunisia,University of Monastir,2020
1330,-,26,-,-,68.5,1331,Turkey,Uludağ University,2020
1331,-,79,-,-,68.5,1332,Japan,University of Occupational and Environmental Health Japan,2020
1332,712,270,-,260,68.5,1333,USA,Baruch College,2020
1333,-,171,-,-,68.5,1334,China,Anhui Normal University,2020
1334,-,172,-,-,68.5,1335,China,Qilu University of Technology,2020
1335,1194,19,-,-,68.5,1336,Poland,Gdańsk University of Technology,2020
1336,-,34,312,-,68.5,1337,Canada,University of Lethbridge,2020
1337,-,20,-,-,68.5,1338,Poland,Lodz University of Technology,2020
1338,-,80,-,-,68.5,1339,Japan,Shiga University of Medical Science,2020
1339,-,4,-,-,68.5,1340,Tunisia,University of Carthage,2020
1340,-,34,-,-,68.5,1341,Australia,Southern Cross University,2020
1341,906,73,76,-,68.5,1342,United Kingdom,SOAS University of London,2020
1342,-,173,-,-,68.5,1343,China,Shanghai University of Traditional Chinese Medicine,2020
1343,-,35,-,-,68.5,1344,Canada,Ontario Tech University,2020
1344,753,271,-,-,68.5,1345,USA,Clarkson University,2020
1345,1489,1,-,-,68.4,1346,Ghana,University of Ghana,2020
1346,-,11,-,-,68.4,1347,Belgium,Institute of Tropical Medicine Antwerp,2020
1347,-,27,-,-,68.4,1348,Turkey,Erzincan Binali Yıldırım University,2020
1348,-,81,-,-,68.4,1349,Japan,Hiroshima Institute of Technology,2020
1349,-,11,-,-,68.4,1350,Mexico,University of Guadalajara,2020
1350,-,7,-,-,68.4,1351,Egypt,Fayoum University,2020
1351,-,63,-,-,68.4,1352,France,University of Toulon,2020
1352,932,74,-,-,68.4,1353,United Kingdom,Coventry University,2020
1353,-,272,-,-,68.4,1354,USA,Western Michigan University,2020
1354,169,273,152,-,68.4,1355,USA,Williams College,2020
1355,-,82,-,-,68.4,1356,Japan,University of Electro-Communications,2020
1356,-,1,-,-,68.4,1357,Kenya,University of Nairobi,2020
1357,77,10,-,-,68.4,1358,Finland,Hanken School of Economics,2020
1358,1481,174,-,-,68.4,1359,China,Chang'an University,2020
1359,-,44,-,-,68.4,1360,South Korea,Cha University,2020
1360,-,8,-,-,68.4,1361,Czech Republic,Brno University of Technology,2020
1361,173,83,-,-,68.4,1362,Japan,Doshisha University,2020
1362,1371,274,-,-,68.4,1363,USA,"California State University, Long Beach",2020
1363,737,37,-,-,68.4,1364,Brazil,Pontifical Catholic University of Rio Grande do Sul,2020
1364,-,1,-,-,68.4,1365,Oman,Sultan Qaboos University,2020
1365,-,25,-,-,68.4,1366,Taiwan,I-Shou University,2020
1366,1369,175,-,-,68.3,1367,China,Heilongjiang University,2020
1367,1009,7,-,-,68.3,1368,Chile,"University of Santiago, Chile",2020
1368,-,64,-,-,68.3,1369,France,Polytechnic University of Hauts-de-France,2020
1369,532,26,-,-,68.3,1370,Taiwan,Feng Chia University,2020
1370,1147,21,-,-,68.3,1371,Russia,National University of Science and Technology MISiS,2020
1371,1314,30,527,-,68.3,1372,India,Savitribai Phule Pune University,2020
1372,1326,28,-,-,68.3,1373,Turkey,Karadeniz Technical University,2020
1373,-,17,-,-,68.3,1374,Iran,Iran University of Medical Sciences,2020
1374,-,22,-,240,68.3,1375,Russia,V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,2020
1375,-,1,-,-,68.3,1376,Malawi,University of Malawi,2020
1376,-,61,-,-,68.3,1377,Germany,Witten/Herdecke University,2020
1377,-,18,-,-,68.3,1378,Iran,University of Isfahan,2020
1378,-,275,50,-,68.3,1379,USA,Grinnell College,2020
1379,-,8,-,-,68.3,1380,Egypt,Zagazig University,2020
1380,887,176,-,-,68.3,1381,China,Wuhan University of Science and Technology,2020
1381,-,4,-,-,68.3,1382,Colombia,Antonio Nariño University,2020
1382,-,19,-,-,68.3,1383,Iran,Babol Noshirvani University of Technology,2020
1383,-,29,-,-,68.3,1384,Turkey,Akdeniz University,2020
1384,487,276,380,-,68.3,1385,USA,DePaul University,2020
1385,916,277,-,-,68.3,1386,USA,Nova Southeastern University,2020
1386,-,8,-,-,68.3,1387,Portugal,University of Beira Interior,2020
1387,939,177,-,-,68.3,1388,China,Xi'an University of Technology,2020
1388,-,38,-,-,68.2,1389,Brazil,State University of Londrina,2020
1389,-,62,-,-,68.2,1390,Germany,TU Ilmenau,2020
1390,521,278,-,-,68.2,1391,USA,Fairfield University,2020
1391,1460,21,-,-,68.2,1392,Poland,Silesian University of Technology,2020
1392,468,279,-,-,68.2,1393,USA,Ball State University,2020
1393,830,84,-,-,68.2,1394,Japan,Kagawa University,2020
1394,-,75,282,-,68.2,1395,United Kingdom,Royal Veterinary College,2020
1395,1285,76,246,-,68.2,1396,United Kingdom,University of Greenwich,2020
1396,-,9,-,-,68.2,1397,Egypt,British University in Egypt,2020
1397,-,1,-,-,68.2,1398,Ukraine,Taras Shevchenko National University of Kyiv,2020
1398,-,9,-,-,68.2,1399,Greece,University of the Aegean,2020
1399,-,46,-,-,68.2,1400,Spain,University of Huelva,2020
1400,-,178,-,-,68.2,1401,China,Zhejiang A&F University,2020
1401,-,85,-,-,68.2,1402,Japan,Fukushima Medical University,2020
1402,1186,280,294,-,68.2,1403,USA,University of Minnesota Duluth,2020
1403,-,7,-,-,68.2,1404,Norway,University of Stavanger,2020
1404,-,86,-,-,68.2,1405,Japan,Okinawa Institute of Science and Technology,2020
1405,-,281,-,-,68.2,1406,USA,Texas Tech University Health Sciences Center,2020
1406,-,31,-,-,68.2,1407,India,"Indian Institute of Science Education and Research, Kolkata",2020
1407,-,27,-,-,68.2,1408,Taiwan,Yuan Ze University,2020
1408,905,11,-,-,68.2,1409,South Africa,University of South Africa,2020
1409,-,12,-,-,68.2,1410,Mexico,Michoacán University of San Nicolás of Hidalgo,2020
1410,-,47,-,-,68.1,1411,Spain,University of León,2020
1411,-,35,-,-,68.1,1412,Australia,University of the Sunshine Coast,2020
1412,1386,9,-,-,68.1,1413,Portugal,University of Évora,2020
1413,277,32,-,-,68.1,1414,India,"National Institute of Technology, Rourkela",2020
1414,-,87,-,-,68.1,1415,Japan,Sapporo Medical University,2020
1415,-,6,-,-,68.1,1416,Romania,Alexandru Ioan Cuza University of Iaşi,2020
1416,-,179,-,-,68.1,1417,China,Guangxi Normal University,2020
1417,1342,180,-,-,68.1,1418,China,Southwest University of Science and Technology,2020
1418,823,282,-,-,68.1,1419,USA,Illinois State University,2020
1419,-,283,-,-,68.1,1420,USA,Texas Christian University,2020
1420,-,39,-,-,68.1,1421,Brazil,National Institute of Amazonian Research (INPA),2020
1421,-,181,-,-,68.1,1422,China,China Jiliang University,2020
1422,-,7,-,-,68.1,1423,Romania,Iuliu Hațieganu University of Medicine and Pharmacy,2020
1423,1302,77,-,-,68.1,1424,United Kingdom,University of Salford,2020
1424,142,14,-,-,68.1,1425,Austria,Vienna University of Economics and Business,2020
1425,-,30,-,-,68.1,1426,Turkey,Özyeğin University,2020
1426,327,284,88,-,68.1,1427,USA,Carleton College,2020
1427,-,182,-,-,68.1,1428,China,Northwest Normal University,2020
1428,-,285,291,-,68.1,1429,USA,University of South Dakota,2020
1429,-,22,-,-,68.1,1430,Poland,Pomeranian Medical University in Szczecin,2020
1430,-,183,-,-,68.1,1431,China,Bohai University,2020
1431,-,2,-,-,68.1,1432,Jordan,University of Jordan,2020
1432,-,63,-,-,68.0,1433,Germany,University of Veterinary Medicine Hanover,2020
1433,970,33,-,-,68.0,1434,India,Manipal Academy of Higher Education,2020
1434,1269,184,-,-,68.0,1435,China,Xinjiang University,2020
1435,-,185,-,-,68.0,1436,China,Hainan University,2020
1436,69,34,-,-,68.0,1437,India,Indian Institute of Management Calcutta,2020
1437,-,23,-,199,68.0,1438,Russia,N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,2020
1438,-,2,-,-,68.0,1439,Estonia,Tallinn University of Technology,2020
1439,195,186,-,-,68.0,1440,China,Southwestern University of Finance and Economics,2020
1440,1288,187,-,-,68.0,1441,China,Henan Polytechnic University,2020
1441,-,36,-,-,68.0,1442,Canada,École de technologie supérieure,2020
1442,1432,45,-,-,68.0,1443,South Korea,Kookmin University,2020
1443,-,35,140,-,68.0,1444,India,"Indian Statistical Institute, Kolkata",2020
1444,1466,46,-,-,68.0,1445,South Korea,Myongji University,2020
1445,-,88,-,-,68.0,1446,Japan,Hamamatsu University School of Medicine,2020
1446,-,31,-,-,68.0,1447,Turkey,Doğuş University,2020
1447,-,64,-,-,68.0,1448,Germany,Freiberg University of Mining and Technology,2020
1448,-,65,-,-,68.0,1449,Germany,Hamburg University of Technology,2020
1449,-,8,-,-,68.0,1450,New Zealand,Lincoln University,2020
1450,-,89,-,-,68.0,1451,Japan,Wakayama Medical University,2020
1451,-,5,-,-,68.0,1452,Saudi Arabia,King Saud bin Abdulaziz University for Health Sciences,2020
1452,-,8,-,-,68.0,1453,Chile,Pontifical Catholic University of Valparaíso,2020
1453,-,286,-,-,68.0,1454,USA,Eastern Virginia Medical School,2020
1454,714,287,-,-,67.9,1455,USA,"Queens College, City University of New York",2020
1455,1343,28,-,-,67.9,1456,Taiwan,Tamkang University,2020
1456,134,288,-,-,67.9,1457,USA,University of San Francisco,2020
1457,-,90,-,-,67.9,1458,Japan,Ibaraki University,2020
1458,-,188,-,-,67.9,1459,China,Tianjin University of Science and Technology,2020
1459,-,2,458,-,67.9,1460,Ghana,Kwame Nkrumah University of Science and Technology,2020
1460,-,66,-,-,67.9,1461,Germany,Leuphana University of Lüneburg,2020
1461,-,189,-,-,67.9,1462,China,Changsha University of Science and Technology,2020
1462,-,5,-,-,67.9,1463,Argentina,National University of Cuyo,2020
1463,-,32,-,-,67.9,1464,Turkey,Fırat University,2020
1464,-,20,-,-,67.9,1465,Iran,Razi University,2020
1465,202,289,-,-,67.9,1466,USA,University of Tulsa,2020
1466,-,24,-,-,67.9,1467,Russia,Skolkovo Institute of Science and Technology,2020
1467,-,8,-,-,67.9,1468,Norway,Norwegian School of Sport Sciences,2020
1468,1303,23,-,-,67.9,1469,Poland,Maria Curie-Skłodowska University,2020
1469,1146,190,-,-,67.9,1470,China,Hebei Normal University,2020
1470,-,10,-,-,67.9,1471,Portugal,University of Trás-os-Montes and Alto Douro,2020
1471,-,21,-,-,67.9,1472,Iran,Shiraz University of Medical Sciences,2020
1472,-,2,-,-,67.9,1473,Georgia,Ilia State University,2020
1473,-,91,-,-,67.9,1474,Japan,Kyushu Institute of Technology,2020
1474,-,290,-,265,67.9,1475,USA,Claremont Graduate University,2020
1475,-,92,-,-,67.9,1476,Japan,Kyoto University of Education,2020
1476,1081,191,-,-,67.9,1477,China,Southwest Petroleum University,2020
1477,295,40,-,-,67.8,1478,Brazil,Pontifical Catholic University of Rio de Janeiro,2020
1478,-,192,-,-,67.8,1479,China,Xuzhou Medical University,2020
1479,-,41,-,-,67.8,1480,Brazil,Federal University of Sergipe,2020
1480,1039,291,-,-,67.8,1481,USA,Central Michigan University,2020
1481,-,6,-,-,67.8,1482,Argentina,National University of Mar del Plata,2020
1482,1441,292,119,-,67.8,1483,USA,Brooklyn College,2020
1483,-,24,-,-,67.8,1484,Poland,Medical University of Lublin,2020
1484,-,93,-,-,67.8,1485,Japan,Ochanomizu University,2020
1485,-,25,-,-,67.8,1486,Russia,Institute of Applied Physics of the Russian Academy of Sciences,2020
1486,644,65,388,-,67.8,1487,France,Arts et Métiers Sciences et Technologies,2020
1487,-,33,-,-,67.8,1488,Turkey,Kocaeli University,2020
1488,-,1,-,-,67.8,1489,Peru,Cayetano Heredia Peruvian University,2020
1489,-,193,-,-,67.8,1490,China,Education University of Hong Kong,2020
1490,-,66,-,-,67.8,1491,France,University of Avignon,2020
1491,148,293,67,-,67.8,1492,USA,Ohio Wesleyan University,2020
1492,-,25,-,-,67.8,1493,Poland,Poznań University of Technology,2020
1493,-,194,-,-,67.8,1494,China,Wuhan Institute of Technology,2020
1494,-,15,-,-,67.8,1495,Austria,Institute of Science and Technology Austria,2020
1495,-,10,-,-,67.8,1496,Egypt,Tanta University,2020
1496,-,7,-,-,67.8,1497,Argentina,National University of the Littoral,2020
1497,-,1,-,-,67.8,1498,Latvia,University of Latvia,2020
1498,-,195,-,-,67.8,1499,China,Jiangsu University of Science and Technology,2020
1499,1251,7,-,-,67.7,1500,Thailand,King Mongkut's University of Technology Thonburi,2020
1500,-,34,-,-,67.7,1501,Turkey,Sabancı University,2020
1501,73,67,-,-,67.7,1502,France,ESCP Europe,2020
1502,-,22,-,-,67.7,1503,Iran,University of Guilan,2020
1503,-,78,-,-,67.7,1504,United Kingdom,Anglia Ruskin University,2020
1504,871,294,-,-,67.7,1505,USA,Cleveland State University,2020
1505,546,68,-,-,67.7,1506,France,University Paris 1 Panthéon-Sorbonne,2020
1506,-,295,-,-,67.7,1507,USA,University of New Orleans,2020
1507,-,6,-,-,67.7,1508,Pakistan,National University of Sciences and Technology,2020
1508,145,296,-,-,67.7,1509,USA,Trinity University,2020
1509,1289,297,-,-,67.7,1510,USA,Montclair State University,2020
1510,-,9,-,-,67.7,1511,Norway,Western Norway University of Applied Sciences,2020
1511,-,10,-,-,67.7,1512,Greece,Harokopio University,2020
1512,-,58,-,-,67.7,1513,Italy,University of Sannio,2020
1513,814,196,-,-,67.7,1514,China,Anhui University of Technology,2020
1514,-,3,-,-,67.7,1515,Croatia,University of Rijeka,2020
1515,855,197,-,-,67.7,1516,China,University of South China,2020
1516,-,9,-,-,67.7,1517,Chile,University of La Frontera,2020
1517,-,198,-,-,67.7,1518,China,South Central University for Nationalities,2020
1518,-,2,-,-,67.7,1519,Lithuania,Lithuanian University of Health Sciences,2020
1519,-,29,-,-,67.7,1520,Taiwan,National Dong Hwa University,2020
1520,-,3,-,-,67.7,1521,Serbia,University of Niš,2020
1521,-,79,-,-,67.7,1522,United Kingdom,Glasgow Caledonian University,2020
1522,-,67,-,-,67.6,1523,Germany,University of Trier,2020
1523,1447,80,-,-,67.6,1524,United Kingdom,University of Huddersfield,2020
1524,-,59,-,-,67.6,1525,Italy,Guglielmo Marconi University,2020
1525,-,199,-,-,67.6,1526,China,Liaocheng University,2020
1526,-,69,41,-,67.6,1527,France,École nationale supérieure des beaux-arts - Beaux-Arts de Paris,2020
1527,-,94,-,-,67.6,1528,Japan,Iwate Medical University,2020
1528,1236,200,-,-,67.6,1529,China,Zhejiang Gongshang University,2020
1529,-,81,-,-,67.6,1530,United Kingdom,University of Lincoln,2020
1530,-,298,-,-,67.6,1531,USA,Utah Valley University,2020
1531,424,95,459,-,67.6,1532,Japan,Rikkyo University,2020
1532,-,23,-,-,67.6,1533,Iran,Tabriz University of Medical Sciences,2020
1533,-,96,-,-,67.6,1534,Japan,University of Fukui,2020
1534,720,82,-,-,67.6,1535,United Kingdom,University of South Wales,2020
1535,-,1,-,-,67.6,1536,Zambia,University of Zambia,2020
1536,-,3,-,-,67.6,1537,Slovak Republic,Slovak University of Technology in Bratislava,2020
1537,-,47,-,-,67.6,1538,South Korea,Wonkwang University,2020
1538,-,11,-,-,67.6,1539,Egypt,Helwan University,2020
1539,109,48,-,-,67.6,1540,Spain,Comillas Pontifical University,2020
1540,-,48,-,-,67.6,1541,South Korea,Incheon National University,2020
1541,1221,26,-,-,67.6,1542,Russia,Lobachevsky University,2020
1542,-,42,-,-,67.6,1543,Brazil,"Federal Institute of Education, Science and Technology of Rio Grande do Sul",2020
1543,-,24,-,-,67.6,1544,Iran,Bu-Ali Sina University,2020
1544,-,26,-,-,67.6,1545,Poland,Medical University of Białystok,2020
1545,-,70,-,-,67.6,1546,France,École nationale supérieure de chimie de Montpellier,2020
1546,-,27,-,258,67.5,1547,Russia,Space Research Institute of the Russian Academy of Sciences,2020
1547,-,27,-,-,67.5,1548,Poland,Poznań University of Life Sciences,2020
1548,-,6,-,-,67.5,1549,Malaysia,International Islamic University Malaysia,2020
1549,-,97,-,-,67.5,1550,Japan,Iwate University,2020
1550,-,201,-,-,67.5,1551,China,North China University of Science and Technology,2020
1551,-,25,-,-,67.5,1552,Iran,Semnan University,2020
1552,344,36,-,-,67.5,1553,India,"National Institute of Technology, Tiruchirappalli",2020
1553,-,43,-,-,67.5,1554,Brazil,Federal University of Technology - Paraná,2020
1554,-,1,-,-,67.5,1555,Sri Lanka,University of Peradeniya,2020
1555,1086,5,-,-,67.5,1556,Colombia,Pontifical Javeriana University,2020
1556,-,299,-,-,67.5,1557,USA,University of North Carolina Wilmington,2020
1557,-,300,-,-,67.5,1558,USA,New Mexico Institute of Mining and Technology,2020
1558,-,301,-,-,67.5,1559,USA,Georgia Southern University,2020
1559,1238,13,-,-,67.5,1560,Mexico,University of Guanajuato,2020
1560,618,37,-,-,67.5,1561,India,"Indian Institute of Technology (Indian School of Mines), Dhanbad",2020
1561,492,38,-,-,67.5,1562,India,"Birla Institute of Technology and Science, Pilani",2020
1562,-,49,-,-,67.5,1563,South Korea,Seoul National University of Science and Technology,2020
1563,-,8,-,-,67.5,1564,Romania,Grigore T. Popa University of Medicine and Pharmacy,2020
1564,1272,39,-,-,67.5,1565,India,Indian Institute of Technology (BHU) Varanasi,2020
1565,-,202,-,-,67.5,1566,China,Chongqing University of Posts and Telecommunications,2020
1566,-,203,-,-,67.5,1567,China,Shihezi University,2020
1567,-,302,-,-,67.5,1568,USA,Jackson State University,2020
1568,-,204,-,-,67.5,1569,China,Shanghai Ocean University,2020
1569,-,98,-,-,67.4,1570,Japan,Nara Medical University,2020
1570,66,71,-,-,67.4,1571,France,IFP School,2020
1571,1113,303,-,-,67.4,1572,USA,Western Washington University,2020
1572,-,26,-,-,67.4,1573,Iran,Shahid Bahonar University of Kerman,2020
1573,-,50,-,-,67.4,1574,South Korea,Kongju National University,2020
1574,1478,12,-,-,67.4,1575,Egypt,Al-Azhar University,2020
1575,-,51,-,-,67.4,1576,South Korea,Kwangwoon University,2020
1576,-,28,-,-,67.4,1577,Poland,University of Warmia and Mazury in Olsztyn,2020
1577,-,35,-,-,67.4,1578,Turkey,Ondokuz Mayıs University,2020
1578,-,205,-,-,67.4,1579,China,Qingdao Agricultural University,2020
1579,156,304,91,-,67.4,1580,USA,Washington and Lee University,2020
1580,1475,83,-,-,67.4,1581,United Kingdom,Sheffield Hallam University,2020
1581,979,84,490,-,67.4,1582,United Kingdom,Middlesex University,2020
