,alumni_employment,location,national_rank,quality_education,quality_faculty,score,world_rank,university,year
818,-,USA,192,-,-,71.5,819,Old Dominion University,2020
819,1442,Germany,50,-,-,71.4,820,University of Siegen,2020
820,1472,China,103,-,-,71.4,821,Shanxi University,2020
821,1387,China,104,-,-,71.4,822,Hohai University,2020
822,-,Italy,43,-,-,71.4,823,University of Messina,2020
823,-,Chile,3,-,-,71.4,824,University of Concepción,2020
824,-,China,105,-,-,71.4,825,Guangdong University of Technology,2020
825,1370,Turkey,8,-,-,71.4,826,Gazi University,2020
826,-,United Kingdom,53,-,-,71.4,827,Liverpool John Moores University,2020
827,-,Canada,25,-,-,71.4,828,Ryerson University,2020
828,178,United Kingdom,54,-,-,71.4,829,Cranfield University,2020
829,514,India,12,-,-,71.4,830,Indian Institute of Technology Kanpur,2020
830,41,Norway,6,456,-,71.4,831,Norwegian School of Economics,2020
831,-,Germany,51,-,-,71.4,832,University of Hohenheim,2020
832,1332,Poland,5,464,252,71.4,833,University of Wrocław,2020
833,722,USA,193,-,-,71.3,834,East Carolina University,2020
834,-,Spain,29,-,-,71.3,835,University of Alcalá,2020
835,-,Poland,6,-,-,71.3,836,Adam Mickiewicz University in Poznań,2020
836,1423,USA,194,-,-,71.3,837,Southern Illinois University Carbondale,2020
837,-,Brazil,13,-,-,71.3,838,Brazilian Center for Research in Physics (CBPF),2020
838,-,USA,195,-,-,71.3,839,Uniformed Services University of the Health Sciences,2020
839,1445,France,39,-,-,71.3,840,University of Orléans,2020
840,858,USA,196,-,-,71.3,841,Rutgers University–Newark,2020
841,-,Spain,30,-,-,71.3,842,University of Alicante,2020
842,547,France,40,-,-,71.3,843,INSA Toulouse,2020
843,1137,Chile,4,-,-,71.3,844,Federico Santa María Technical University,2020
844,924,Brazil,14,-,-,71.3,845,University of Brasília,2020
845,-,Italy,44,-,-,71.3,846,University of Basilicata,2020
846,-,China,106,-,-,71.3,847,Beijing Forestry University,2020
847,766,USA,197,469,-,71.3,848,New Mexico State University,2020
848,279,India,13,-,-,71.2,849,Indian Institute of Technology Roorkee,2020
849,1368,China,107,-,-,71.2,850,University of Jinan,2020
850,-,United Kingdom,55,-,-,71.2,851,University of Brighton,2020
851,-,USA,198,-,-,71.2,852,"University of California, Merced",2020
852,665,India,14,332,-,71.2,853,Banaras Hindu University,2020
853,-,Belgium,9,-,-,71.2,854,University of Mons,2020
854,1138,USA,199,-,-,71.2,855,Northern Arizona University,2020
855,-,Japan,31,-,-,71.2,856,Graduate University for Advanced Studies,2020
856,-,United Kingdom,56,-,-,71.2,857,Keele University,2020
857,854,Australia,25,-,-,71.2,858,Murdoch University,2020
858,172,Canada,26,-,-,71.2,859,University of Windsor,2020
859,1241,Spain,31,-,-,71.2,860,University of Valladolid,2020
860,359,USA,200,-,-,71.2,861,Portland State University,2020
861,-,Romania,1,-,-,71.2,862,Babeș-Bolyai University,2020
862,-,Italy,45,-,-,71.1,863,University of Insubria,2020
863,-,Mexico,4,-,-,71.1,864,Benemérita Autonomous University of Puebla,2020
864,1193,Brazil,15,-,-,71.1,865,Federal University of Pernambuco,2020
865,1115,Germany,52,-,-,71.1,866,TU Kaiserslautern,2020
866,432,United Kingdom,57,517,-,71.1,867,"City, University of London",2020
867,-,Bulgaria,1,164,-,71.1,868,Sofia University,2020
868,-,China,108,-,-,71.1,869,Guangzhou Medical University,2020
869,-,Japan,32,-,93,71.1,870,University of Hyogo,2020
870,-,Pakistan,2,-,-,71.1,871,COMSATS University Islamabad,2020
871,1213,Japan,33,516,-,71.1,872,Nihon University,2020
872,-,India,15,-,-,71.1,873,"All India Institute of Medical Sciences, New Delhi",2020
873,748,USA,201,-,-,71.1,874,University of Akron,2020
874,-,Japan,34,-,48,71.1,875,Meijo University,2020
875,-,Spain,32,-,-,71.1,876,Jaume I University,2020
876,606,United Kingdom,58,-,-,71.1,877,University of Stirling,2020
877,76,USA,202,92,159,71.0,878,Pepperdine University,2020
878,-,France,41,-,-,71.0,879,Paul Valéry University,2020
879,-,China,109,-,-,71.0,880,Harbin Engineering University,2020
880,-,South Korea,27,-,-,71.0,881,"University of Science and Technology, Korea",2020
881,1008,United Kingdom,59,-,-,71.0,882,University of Portsmouth,2020
882,50,USA,203,-,-,71.0,883,Bucknell University,2020
883,-,France,42,333,-,71.0,884,University of Poitiers,2020
884,-,Georgia,1,-,-,71.0,885,Ivane Javakhishvili Tbilisi State University,2020
885,-,Malaysia,4,-,-,71.0,886,National University of Malaysia (UKM),2020
886,-,Iran,8,-,-,71.0,887,Iran University of Science and Technology,2020
887,-,China,110,-,-,71.0,888,Chongqing Medical University,2020
888,-,Canada,27,-,-,71.0,889,Institut national de la recherche scientifique,2020
889,47,USA,204,-,-,71.0,890,Colgate University,2020
890,540,South Korea,28,-,-,71.0,891,Dongguk University,2020
891,-,South Korea,29,-,-,71.0,892,Inje University,2020
892,-,Romania,2,-,-,71.0,893,University POLITEHNICA of Bucharest,2020
893,-,Russia,12,-,-,70.9,894,National Research University Higher School of Economics,2020
894,-,South Korea,30,-,-,70.9,895,Gachon University,2020
895,984,USA,205,342,-,70.9,896,Michigan Technological University,2020
896,64,United Kingdom,60,-,-,70.9,897,London Business School,2020
897,-,Hungary,5,223,-,70.9,898,Budapest University of Technology and Economics,2020
898,-,USA,206,-,-,70.9,899,Sanford Burnham Prebys Medical Discovery Institute,2020
899,-,South Korea,31,-,-,70.9,900,University of Seoul,2020
900,849,Japan,35,142,-,70.9,901,Tokushima University,2020
901,31,China,111,-,-,70.9,902,Cheung Kong Graduate School of Business,2020
902,-,United Kingdom,61,-,-,70.9,903,Ulster University,2020
903,-,Italy,46,-,-,70.9,904,Gabriele d’Annunzio University,2020
904,-,Turkey,9,-,-,70.9,905,Çukurova University,2020
905,-,Brazil,16,-,-,70.9,906,Federal University of ABC,2020
906,-,Luxembourg,1,-,-,70.9,907,University of Luxembourg,2020
907,-,USA,207,22,-,70.9,908,Antioch College,2020
908,418,USA,208,-,-,70.8,909,Missouri University of Science and Technology,2020
909,801,Turkey,10,-,-,70.8,910,Bilkent University,2020
910,-,Poland,7,-,-,70.8,911,Medical University of Warsaw,2020
911,-,Russia,13,-,-,70.8,912,Tomsk State University,2020
912,1510,Uruguay,1,-,-,70.8,913,"University of the Republic, Uruguay",2020
913,-,South Korea,32,-,-,70.8,914,Chungbuk National University,2020
914,-,Argentina,3,-,-,70.8,915,National University of Córdoba,2020
915,-,USA,209,-,-,70.8,916,University of Texas Rio Grande Valley,2020
916,1092,USA,210,320,-,70.8,917,North Dakota State University,2020
917,45,USA,211,-,-,70.8,918,Claremont McKenna College,2020
918,946,Russia,14,479,-,70.8,919,Peter the Great St. Petersburg Polytechnic University,2020
919,-,China,112,-,-,70.8,920,Henan University,2020
920,-,Brazil,17,-,-,70.8,921,Federal University of Viçosa,2020
921,-,South Africa,7,-,-,70.8,922,North-West University,2020
922,1388,Uganda,1,-,-,70.8,923,Makerere University,2020
923,-,France,43,482,-,70.8,924,University of Franche-Comté,2020
924,821,Austria,10,-,-,70.7,925,Johannes Kepler University Linz,2020
925,484,USA,212,-,-,70.7,926,University of Memphis,2020
926,966,China,113,-,-,70.7,927,Anhui University,2020
927,-,Tunisia,1,-,-,70.7,928,Tunis El Manar University,2020
928,1242,China,114,-,-,70.7,929,China Pharmaceutical University,2020
929,1483,Thailand,3,-,-,70.7,930,Chiang Mai University,2020
930,-,Japan,36,-,-,70.7,931,Tokai University,2020
931,1362,Brazil,18,-,-,70.7,932,Federal University of Ceará,2020
932,-,USA,213,30,-,70.7,933,Oberlin College,2020
933,1453,China,115,-,-,70.7,934,Hangzhou Normal University,2020
934,590,Japan,37,-,-,70.7,935,Ritsumeikan University,2020
935,-,Malaysia,5,-,-,70.7,936,"University of Technology, Malaysia",2020
936,-,China,116,-,-,70.7,937,Shandong First Medical University & Shandong Academy of Medical Sciences,2020
937,-,China,117,-,-,70.7,938,Guangxi University,2020
938,838,United Kingdom,62,-,-,70.7,939,Northumbria University,2020
939,-,Poland,8,-,-,70.6,940,Wroclaw Medical University,2020
940,1031,Japan,38,-,-,70.6,941,Ehime University,2020
941,48,USA,214,175,-,70.6,942,College of the Holy Cross,2020
942,-,Brazil,19,-,-,70.6,943,Federal University of Pelotas,2020
943,1372,China,118,-,-,70.6,944,Ningbo University,2020
944,-,Brazil,20,-,-,70.6,945,Federal University of São Carlos,2020
945,-,Japan,39,-,-,70.6,946,Tokyo University of Agriculture and Technology,2020
946,-,Australia,26,-,-,70.6,947,Victoria University,2020
947,807,Ireland,5,-,-,70.6,948,University of Limerick,2020
948,-,Iran,9,-,-,70.6,949,Shiraz University,2020
949,-,Canada,28,-,-,70.6,950,University of Regina,2020
950,717,USA,215,424,-,70.6,951,New Jersey Institute of Technology,2020
951,-,Italy,47,-,-,70.6,952,University of Sassari,2020
952,759,Finland,8,-,-,70.6,953,Lappeenranta University of Technology,2020
953,663,USA,216,-,-,70.6,954,Florida Institute of Technology,2020
954,-,France,44,-,-,70.6,955,University of Upper Alsace,2020
955,561,Japan,40,-,-,70.5,956,University of Toyama,2020
956,-,France,45,-,-,70.5,957,University of Picardie Jules Verne,2020
957,1199,USA,217,153,-,70.5,958,Hunter College,2020
958,758,Japan,41,-,-,70.5,959,Gifu University,2020
959,-,Mexico,5,-,-,70.5,960,Autonomous University of San Luis Potosí,2020
960,-,Egypt,3,-,-,70.5,961,Mansoura University,2020
961,-,China,119,-,-,70.5,962,Zhejiang Normal University,2020
962,-,Japan,42,-,-,70.5,963,Tokyo Women's Medical University,2020
963,-,South Korea,33,-,-,70.5,964,Hallym University,2020
964,-,Iran,10,-,-,70.5,965,Shahid Beheshti University of Medical Sciences,2020
965,-,Poland,9,-,-,70.5,966,Medical University of Lodz,2020
966,636,Japan,43,-,-,70.5,967,Osaka Prefecture University,2020
967,-,Spain,33,-,-,70.5,968,Miguel Hernández University of Elche,2020
968,1127,China,120,-,-,70.5,969,Shandong University of Science and Technology,2020
969,557,United Kingdom,63,-,-,70.5,970,Aston University,2020
970,-,France,46,449,-,70.5,971,Rouen Normandy University,2020
971,1514,Egypt,4,404,-,70.5,972,Alexandria University,2020
972,859,Germany,53,-,-,70.4,973,University of Mannheim,2020
973,-,China,121,-,-,70.4,974,Anhui Medical University,2020
974,-,Spain,34,-,-,70.4,975,King Juan Carlos University,2020
975,912,Poland,10,-,-,70.4,976,Wrocław University of Science and Technology,2020
976,-,Spain,35,-,-,70.4,977,University of Extremadura,2020
977,324,USA,218,-,-,70.4,978,American University,2020
978,-,India,16,-,-,70.4,979,Indian Institute of Technology Guwahati,2020
979,948,Brazil,21,-,-,70.4,980,Fluminense Federal University,2020
980,-,Romania,3,352,-,70.4,981,University of Bucharest,2020
981,-,USA,219,-,-,70.4,982,Creighton University,2020
982,-,China,122,-,-,70.4,983,ShanghaiTech University,2020
983,-,Turkey,11,-,-,70.4,984,Marmara University,2020
984,71,Japan,44,-,-,70.4,985,Chuo University,2020
985,-,Iran,11,-,-,70.4,986,Ferdowsi University of Mashhad,2020
986,-,United Arab Emirates,1,-,-,70.4,987,Khalifa University,2020
987,-,Spain,36,-,-,70.4,988,University of A Coruña,2020
988,-,Japan,45,-,-,70.3,989,Yamagata University,2020
989,-,Italy,48,-,-,70.3,990,University of Naples Parthenope,2020
990,1038,China,123,-,-,70.3,991,Xiangtan University,2020
991,-,Iran,12,-,-,70.3,992,University of Tabriz,2020
992,44,USA,220,-,-,70.3,993,Babson College,2020
993,1365,China,124,-,-,70.3,994,Yanshan University,2020
994,-,China,125,-,-,70.3,995,Henan Normal University,2020
995,-,USA,221,-,-,70.3,996,SUNY Upstate Medical University,2020
996,164,USA,222,65,-,70.3,997,United States Naval Academy,2020
997,1290,China,126,-,-,70.3,998,Shanghai Normal University,2020
998,657,South Korea,34,-,-,70.3,999,Sogang University,2020
999,312,USA,223,-,-,70.3,1000,Louisiana Tech University,2020
1000,1250,China,127,-,-,70.3,1001,Taiyuan University of Technology,2020
1001,709,Japan,46,-,-,70.3,1002,Kagoshima University,2020
1002,-,Japan,47,-,-,70.3,1003,Gunma University,2020
1003,132,USA,224,413,-,70.3,1004,Villanova University,2020
1004,-,Brazil,22,-,-,70.3,1005,Federal University of Juiz de Fora,2020
1005,-,Poland,11,-,-,70.2,1006,Nicolaus Copernicus University,2020
1006,-,China,128,-,-,70.2,1007,Shandong Agricultural University,2020
1007,1139,China,129,-,-,70.2,1008,Qingdao University of Science and Technology,2020
1008,1487,Brazil,23,-,-,70.2,1009,Federal University of Bahia,2020
1009,-,Russia,15,-,-,70.2,1010,ITMO University,2020
1010,608,Australia,27,-,-,70.2,1011,"University of New England, Australia",2020
1011,1122,Taiwan,14,-,-,70.2,1012,National Taiwan Normal University,2020
1012,-,Ireland,6,-,-,70.2,1013,Royal College of Surgeons in Ireland,2020
1013,-,China,130,-,-,70.2,1014,Yunnan University,2020
1014,-,United Kingdom,64,-,-,70.2,1015,University of Hertfordshire,2020
1015,-,Poland,12,-,-,70.2,1016,Medical University of Silesia,2020
1016,777,Qatar,1,-,-,70.2,1017,Qatar University,2020
1017,-,China,131,-,-,70.2,1018,Shandong Normal University,2020
1018,891,Brazil,24,-,-,70.2,1019,Federal University of Santa Maria,2020
1019,200,USA,225,-,-,70.2,1020,Fordham University,2020
1020,-,Czech Republic,5,-,-,70.2,1021,University of South Bohemia,2020
1021,-,Brazil,25,-,-,70.2,1022,Federal University of Rio Grande do Norte,2020
1022,930,China,132,-,-,70.1,1023,Capital Normal University,2020
1023,1015,USA,226,-,-,70.1,1024,University of Texas at El Paso,2020
1024,-,Japan,48,-,-,70.1,1025,Nara Institute of Science and Technology,2020
1025,857,Ireland,7,-,-,70.1,1026,Dublin City University,2020
1026,863,Canada,29,-,-,70.1,1027,University of New Brunswick,2020
1027,578,Austria,11,-,-,70.1,1028,University of Salzburg,2020
1028,1202,India,17,-,-,70.1,1029,Jadavpur University,2020
1029,733,Japan,49,-,-,70.1,1030,Nagoya City University,2020
1030,1252,South Korea,35,-,-,70.1,1031,Dankook University,2020
1031,1299,Germany,54,-,-,70.1,1032,Paderborn University,2020
1032,-,China,133,-,-,70.1,1033,Hunan Normal University,2020
1033,1152,Turkey,12,-,-,70.1,1034,Yıldız Technical University,2020
1034,-,USA,227,-,-,70.1,1035,University of North Carolina at Greensboro,2020
1035,281,USA,228,53,-,70.1,1036,Smith College,2020
1036,-,India,18,-,-,70.1,1037,Academy of Scientific & Innovative Research,2020
1037,1128,China,134,-,-,70.1,1038,Hangzhou Dianzi University,2020
1038,-,Poland,13,-,-,70.1,1039,Medical University of Gdańsk,2020
1039,-,France,47,-,-,70.0,1040,IMT Atlantique,2020
1040,-,Pakistan,3,-,-,70.0,1041,Aga Khan University,2020
1041,1110,Italy,49,-,-,70.0,1042,University of Urbino,2020
1042,-,China,135,-,-,70.0,1043,Kunming University of Science and Technology,2020
1043,-,Finland,9,-,-,70.0,1044,Åbo Akademi University,2020
1044,-,China,136,-,-,70.0,1045,Fujian Agriculture and Forestry University,2020
1045,-,Japan,50,-,-,70.0,1046,Jichi Medical University,2020
1046,-,Germany,55,-,-,70.0,1047,Brandenburg University of Technology,2020
1047,-,Morocco,1,-,-,70.0,1048,Cadi Ayyad University,2020
1048,-,USA,229,-,-,70.0,1049,University of Puerto Rico at Mayagüez,2020
1049,-,USA,230,-,-,70.0,1050,Florida Atlantic University,2020
1050,-,Morocco,2,-,-,70.0,1051,Mohammed V University,2020
1051,-,Hungary,6,-,-,70.0,1052,University of Pécs,2020
1052,121,USA,231,-,-,70.0,1053,Manhattan College,2020
1053,-,Turkey,13,-,-,70.0,1054,Gaziantep University,2020
1054,-,Brazil,26,-,-,70.0,1055,Federal University of Goiás,2020
1055,1177,Colombia,3,-,-,70.0,1056,University of Antioquia,2020
1056,-,New Zealand,6,-,-,69.9,1057,Auckland University of Technology,2020
1057,-,Slovenia,2,-,-,69.9,1058,University of Maribor,2020
1058,-,Germany,56,-,-,69.9,1059,University of Augsburg,2020
1059,782,Taiwan,15,-,-,69.9,1060,National Taipei University of Technology,2020
1060,1168,Australia,28,-,-,69.9,1061,Edith Cowan University,2020
1061,-,Russia,16,40,-,69.9,1062,Institute of Solid State Physics of the Russian Academy of Sciences,2020
1062,-,Spain,37,-,-,69.9,1063,University of Cádiz,2020
1063,-,China,137,-,-,69.9,1064,Nantong University,2020
1064,-,Austria,12,-,-,69.9,1065,Paracelsus Medical University,2020
1065,-,Spain,38,-,-,69.9,1066,University of Lleida,2020
1066,575,India,19,522,245,69.9,1067,University of Calcutta,2020
1067,-,USA,232,-,-,69.9,1068,Loma Linda University,2020
1068,184,USA,233,-,-,69.9,1069,Worcester Polytechnic Institute,2020
1069,-,Austria,13,-,-,69.9,1070,"University of Veterinary Medicine, Vienna",2020
1070,-,Switzerland,12,-,-,69.9,1071,University of Neuchâtel,2020
1071,-,USA,234,-,-,69.9,1072,New York Medical College,2020
1072,-,China,138,-,-,69.9,1073,Sichuan Agricultural University,2020
1073,40,USA,235,-,-,69.9,1074,Menlo College,2020
1074,601,New Zealand,7,-,-,69.8,1075,University of Waikato,2020
1075,1473,Australia,29,-,-,69.8,1076,Australian Catholic University,2020
1076,-,Japan,51,-,-,69.8,1077,Teikyo University,2020
1077,1068,USA,236,-,-,69.8,1078,Rochester Institute of Technology,2020
1078,39,Philippines,1,-,-,69.8,1079,Asian Institute of Management,2020
1079,-,Russia,17,39,-,69.8,1080,V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,2020
1080,59,USA,237,-,-,69.8,1081,United States Military Academy,2020
1081,-,Mexico,6,-,-,69.8,1082,Metropolitan Autonomous University,2020
1082,331,France,48,-,-,69.8,1083,École centrale de Lyon,2020
1083,-,Spain,39,-,-,69.8,1084,University of Jaén,2020
1084,1497,Russia,18,-,-,69.8,1085,Kazan Federal University,2020
1085,-,France,49,-,-,69.8,1086,University of Évry Val d'Essonne,2020
1086,197,Denmark,6,-,-,69.8,1087,Copenhagen Business School,2020
1087,-,South Korea,36,-,-,69.8,1088,Soonchunhyang University,2020
1088,1324,China,139,-,-,69.8,1089,Zhejiang Sci-Tech University,2020
1089,-,Greece,7,-,-,69.8,1090,University of Thessaly,2020
1090,1203,Australia,30,-,-,69.8,1091,Charles Sturt University,2020
1091,-,China,140,-,-,69.8,1092,Qufu Normal University,2020
1092,-,Mexico,7,-,-,69.7,1093,National Institute of Public Health (INSP),2020
1093,-,India,20,-,-,69.7,1094,Indian Association for the Cultivation of Science,2020
1094,-,Turkey,14,-,-,69.7,1095,Mersin University,2020
1095,-,Morocco,3,-,-,69.7,1096,Hassan II University of Casablanca,2020
1096,-,Japan,52,-,-,69.7,1097,Toho University,2020
1097,-,Spain,40,-,-,69.7,1098,Pablo de Olavide University,2020
1098,1397,Germany,57,-,-,69.7,1099,Chemnitz University of Technology,2020
1099,-,Serbia,2,-,-,69.7,1100,University of Novi Sad,2020
1100,129,USA,238,215,-,69.7,1101,University of Dayton,2020
1101,-,Germany,58,-,-,69.7,1102,University of Kassel,2020
1102,-,USA,239,-,-,69.7,1103,Howard University,2020
1103,399,USA,240,-,-,69.7,1104,University of Missouri-St. Louis,2020
1104,-,Japan,53,-,-,69.7,1105,Mie University,2020
1105,-,Iran,13,-,-,69.7,1106,Shahid Beheshti University,2020
1106,1405,Australia,31,-,-,69.7,1107,University of Canberra,2020
1107,-,Taiwan,16,-,-,69.7,1108,National Defense Medical Center,2020
1108,80,USA,241,120,-,69.7,1109,Bowdoin College,2020
1109,152,USA,242,-,-,69.7,1110,Clark University,2020
1110,-,Australia,32,-,-,69.6,1111,Charles Darwin University,2020
1111,175,USA,243,372,-,69.6,1112,Stevens Institute of Technology,2020
1112,1010,United Kingdom,65,-,-,69.6,1113,Manchester Metropolitan University,2020
1113,-,Japan,54,-,-,69.6,1114,Kyoto Prefectural University of Medicine,2020
1114,-,Taiwan,17,-,-,69.6,1115,Chung Shan Medical University,2020
1115,-,Turkey,15,-,-,69.6,1116,Tokat Gaziosmanpaşa University,2020
1116,-,Japan,55,-,-,69.6,1117,Yamaguchi University,2020
1117,-,China,141,-,-,69.6,1118,Nanjing Forestry University,2020
1118,-,Poland,14,-,-,69.6,1119,University of Silesia in Katowice,2020
1119,1335,USA,244,-,-,69.6,1120,San Francisco State University,2020
1120,867,USA,245,-,-,69.6,1121,University of Massachusetts Lowell,2020
1121,950,China,142,-,-,69.6,1122,Guangzhou University,2020
1122,-,India,21,-,-,69.6,1123,Postgraduate Institute of Medical Education and Research,2020
1123,-,China,143,-,-,69.6,1124,University of Shanghai for Science and Technology,2020
1124,-,Germany,59,-,-,69.6,1125,Jacobs University,2020
1125,-,Japan,56,177,-,69.6,1126,University of Yamanashi,2020
1126,-,Turkey,16,-,-,69.6,1127,Dokuz Eylül University,2020
1127,1476,India,22,-,-,69.6,1128,Aligarh Muslim University,2020
1128,-,Tunisia,2,-,-,69.5,1129,University of Sfax,2020
1129,-,USA,246,-,-,69.5,1130,Wright State University,2020
1130,-,Czech Republic,6,-,-,69.5,1131,"University of Chemistry and Technology, Prague",2020
1131,-,United Kingdom,66,-,-,69.5,1132,Liverpool School of Tropical Medicine,2020
1132,-,USA,247,-,-,69.5,1133,"California State University, Fresno",2020
1133,-,India,23,-,-,69.5,1134,Visva-Bharati University,2020
1134,-,Ethiopia,1,-,-,69.5,1135,Addis Ababa University,2020
1135,-,Germany,60,-,-,69.5,1136,Osnabrück University,2020
1136,-,China,144,-,-,69.5,1137,Fujian Medical University,2020
1137,-,Turkey,17,-,-,69.5,1138,Koç University,2020
1138,-,China,145,-,-,69.5,1139,Fujian Normal University,2020
1139,-,USA,248,297,-,69.5,1140,South Dakota State University,2020
1140,-,Spain,41,-,-,69.5,1141,University of Las Palmas de Gran Canaria,2020
1141,-,France,50,-,249,69.5,1142,Toulouse 1 Capitole University,2020
1142,515,Canada,30,-,-,69.5,1143,Wilfrid Laurier University,2020
1143,-,USA,249,-,-,69.5,1144,University of Alabama in Huntsville,2020
1144,-,South Korea,37,-,-,69.5,1145,Pukyong National University,2020
1145,-,Turkey,18,-,-,69.5,1146,İzmir Institute of Technology,2020
1146,-,Italy,50,-,-,69.4,1147,"University ""Magna Graecia"" of Catanzaro",2020
1147,350,USA,250,-,-,69.4,1148,Marquette University,2020
1148,-,China,146,-,-,69.4,1149,Shantou University,2020
1149,-,Italy,51,-,-,69.4,1150,Sant'Anna School of Advanced Studies,2020
1150,-,Singapore,3,-,-,69.4,1151,Singapore University of Technology and Design,2020
1151,43,China,147,-,-,69.4,1152,Central Party School of the Communist Party of China,2020
1152,-,Japan,57,189,55,69.4,1153,Kanazawa Institute of Technology,2020
1153,-,Japan,58,-,-,69.4,1154,Nippon Medical School,2020
1154,-,Turkey,19,-,-,69.4,1155,Erciyes University,2020
1155,118,USA,251,-,-,69.4,1156,Santa Clara University,2020
1156,847,USA,252,415,-,69.4,1157,Hofstra University,2020
1157,-,South Africa,8,-,-,69.4,1158,University of Western Cape,2020
1158,353,Spain,42,-,-,69.4,1159,Ramon Llull University,2020
1159,238,Mexico,8,-,-,69.4,1160,Ibero-American University,2020
1160,-,Thailand,4,-,-,69.4,1161,Prince of Songkla University,2020
1161,-,Canada,31,-,-,69.4,1162,Brock University,2020
1162,-,Nigeria,1,-,-,69.4,1163,University of Ibadan,2020
1163,-,Japan,59,-,-,69.4,1164,Jikei University,2020
1164,-,China,148,-,-,69.4,1165,Tiangong University,2020
1165,-,Sweden,13,-,-,69.3,1166,Luleå University of Technology,2020
1166,-,Japan,60,-,-,69.3,1167,University of the Ryukyus,2020
1167,-,Brazil,27,-,-,69.3,1168,Federal University of Pará,2020
1168,1318,China,149,-,-,69.3,1169,Hubei University,2020
1169,-,Brazil,28,-,-,69.3,1170,Federal University of São João del-Rei,2020
1170,-,India,24,-,-,69.3,1171,"Indian Institute of Science Education and Research, Pune",2020
1171,-,Poland,15,-,-,69.3,1172,Poznan University of Medical Sciences,2020
1172,1474,India,25,529,-,69.3,1173,Anna University,2020
1173,-,Thailand,5,-,-,69.3,1174,Khon Kaen University,2020
1174,1024,Russia,19,-,-,69.3,1175,Ural Federal University,2020
1175,-,USA,253,-,-,69.3,1176,Oakland University,2020
1176,255,United Kingdom,67,-,-,69.3,1177,University of Bradford,2020
1177,-,Portugal,7,-,-,69.3,1178,University of Algarve,2020
1178,-,Brazil,29,-,-,69.3,1179,Federal University of Mato Grosso do Sul,2020
1179,901,Taiwan,18,-,-,69.3,1180,Fu Jen Catholic University,2020
1180,923,South Korea,38,-,-,69.3,1181,Dong-A University,2020
1181,383,USA,254,-,-,69.3,1182,"California Polytechnic State University, San Luis Obispo",2020
1182,-,Japan,61,-,-,69.3,1183,Kōchi University,2020
1183,-,USA,255,-,-,69.3,1184,Albany Medical College,2020
1184,-,Ireland,8,-,-,69.2,1185,Maynooth University,2020
1185,-,Romania,4,-,-,69.2,1186,West University of Timișoara,2020
1186,-,Taiwan,19,-,-,69.2,1187,"Asia University, Taiwan",2020
1187,339,Japan,62,-,-,69.2,1188,Yokohama National University,2020
1188,161,China,150,-,-,69.2,1189,Shanghai University of Finance and Economics,2020
1189,-,USA,256,-,-,69.2,1190,"University of Puerto Rico, Medical Sciences Campus",2020
1190,-,France,51,-,-,69.2,1191,University of Perpignan,2020
1191,1155,China,151,-,-,69.2,1192,Guizhou University,2020
1192,-,China,152,-,-,69.2,1193,Jiangsu Normal University,2020
1193,481,Taiwan,20,-,-,69.2,1194,Chung Yuan Christian University,2020
1194,-,Japan,63,-,-,69.2,1195,Saitama Medical University,2020
1195,1235,USA,257,-,-,69.2,1196,University of North Dakota,2020
1196,1503,Egypt,5,-,-,69.2,1197,Assiut University,2020
1197,-,Romania,5,-,-,69.2,1198,Carol Davila University of Medicine and Pharmacy,2020
1198,-,Japan,64,-,-,69.2,1199,Tokyo Medical University,2020
1199,-,South Africa,9,-,-,69.2,1200,University of the Free State,2020
1200,586,Belgium,10,339,-,69.2,1201,University of Namur,2020
1201,-,Turkey,20,-,-,69.2,1202,TOBB University of Economics and Technology,2020
1202,548,France,52,253,-,69.2,1203,École des Hautes Études en Sciences Sociales,2020
1203,-,Egypt,6,-,-,69.2,1204,Suez Canal University,2020
1204,705,USA,258,-,-,69.1,1205,Bowling Green State University,2020
1205,1036,India,26,97,-,69.1,1206,Indian Agricultural Research Institute,2020
1206,-,Turkey,21,-,-,69.1,1207,Adıyaman University,2020
1207,634,United Kingdom,68,-,-,69.1,1208,Nottingham Trent University,2020
1208,-,Sweden,14,-,-,69.1,1209,Linnaeus University,2020
1209,1382,Poland,16,501,-,69.1,1210,University of Lodz,2020
1210,1211,Poland,17,-,-,69.1,1211,University of Gdańsk,2020
1211,1384,USA,259,-,-,69.1,1212,Texas State University,2020
1212,969,USA,260,-,-,69.1,1213,Catholic University of America,2020
1213,-,Turkey,22,-,-,69.1,1214,Süleyman Demirel University,2020
1214,-,China,153,-,-,69.1,1215,Northeast Forestry University,2020
1215,-,France,53,-,-,69.1,1216,University of Limoges,2020
1216,741,Japan,65,281,-,69.1,1217,Tottori University,2020
1217,-,India,27,-,-,69.1,1218,University of Hyderabad,2020
1218,793,Japan,66,364,-,69.1,1219,Saitama University,2020
1219,1360,France,54,-,-,69.1,1220,Conservatoire national des arts et métiers,2020
1220,965,Japan,67,-,-,69.1,1221,Hirosaki University,2020
1221,1101,China,154,-,-,69.1,1222,Hebei University,2020
1222,-,France,55,-,-,69.1,1223,University of Pau and Pays de l'Adour,2020
1223,-,Iran,14,-,-,69.0,1224,K. N. Toosi University of Technology,2020
1224,-,Japan,68,-,-,69.0,1225,Saga University,2020
1225,-,Turkey,23,-,-,69.0,1226,Kafkas University,2020
1226,-,United Kingdom,69,477,-,69.0,1227,"University of the West of England, Bristol",2020
